3279.0	-523.0	1744.0
3279.0	-555.0	1743.0
3279.0	-592.0	1737.0
3279.0	-627.0	1735.0
3279.0	-666.0	1728.0
3279.0	-698.0	1728.0
3266.0	745.0	244.0
3266.0	744.0	334.0
3266.0	769.0	510.0
3266.0	785.0	646.0
3266.0	785.0	729.0
3266.0	778.0	788.0
3266.0	770.0	841.0
3266.0	772.0	922.0
3266.0	769.0	984.0
3266.0	761.0	1032.0
3266.0	759.0	1094.0
3266.0	752.0	1139.0
3266.0	744.0	1182.0
3266.0	725.0	1194.0
3266.0	717.0	1234.0
3266.0	714.0	1287.0
3266.0	706.0	1324.0
3266.0	699.0	1364.0
3266.0	683.0	1381.0
3266.0	671.0	1407.0
3266.0	662.0	1438.0
3266.0	663.0	1493.0
3266.0	652.0	1517.0
3266.0	638.0	1536.0
3266.0	626.0	1559.0
3266.0	616.0	1585.0
3266.0	610.0	1620.0
3266.0	606.0	1657.0
3266.0	593.0	1676.0
3266.0	586.0	1706.0
3266.0	575.0	1726.0
3266.0	563.0	1746.0
3266.0	539.0	1741.0
3266.0	512.0	1734.0
3266.0	497.0	1747.0
3266.0	470.0	1738.0
3266.0	453.0	1748.0
3266.0	437.0	1759.0
3266.0	410.0	1752.0
3266.0	388.0	1753.0
3266.0	367.0	1756.0
3266.0	345.0	1758.0
3266.0	323.0	1761.0
3266.0	296.0	1755.0
3266.0	270.0	1751.0
3266.0	256.0	1767.0
3266.0	230.0	1765.0
3266.0	205.0	1762.0
3266.0	180.0	1763.0
3266.0	154.0	1761.0
3266.0	136.0	1769.0
3266.0	108.0	1765.0
3266.0	87.0	1771.0
3266.0	55.0	1763.0
3266.0	38.0	1775.0
3266.0	5.0	1764.0
3266.0	-18.0	1768.0
3266.0	-41.0	1773.0
3266.0	-69.0	1770.0
3266.0	-92.0	1776.0
3266.0	-128.0	1764.0
3266.0	-147.0	1774.0
3266.0	-170.0	1780.0
3266.0	-196.0	1782.0
3266.0	-222.0	1785.0
3266.0	-255.0	1779.0
3266.0	-287.0	1774.0
3266.0	-307.0	1786.0
3266.0	-344.0	1775.0
3266.0	-380.0	1768.0
3266.0	-415.0	1761.0
3266.0	-445.0	1762.0
3266.0	-473.0	1764.0
3266.0	-507.0	1761.0
3266.0	-545.0	1754.0
3266.0	-580.0	1750.0
3266.0	-614.0	1748.0
3266.0	-642.0	1753.0
3266.0	-697.0	1730.0
3251.0	744.0	240.0
3251.0	740.0	321.0
3251.0	773.0	521.0
3251.0	775.0	616.0
3251.0	782.0	719.0
3251.0	777.0	785.0
3251.0	770.0	840.0
3251.0	766.0	903.0
3251.0	769.0	984.0
3251.0	763.0	1037.0
3251.0	755.0	1083.0
3251.0	749.0	1132.0
3251.0	741.0	1174.0
3251.0	727.0	1200.0
3251.0	716.0	1231.0
3251.0	714.0	1286.0
3251.0	694.0	1294.0
3251.0	698.0	1362.0
3251.0	690.0	1397.0
3251.0	672.0	1408.0
3251.0	667.0	1449.0
3251.0	659.0	1482.0
3251.0	656.0	1527.0
3251.0	628.0	1515.0
3251.0	636.0	1580.0
3251.0	621.0	1597.0
3251.0	606.0	1611.0
3251.0	609.0	1663.0
3251.0	594.0	1678.0
3251.0	588.0	1709.0
3251.0	577.0	1731.0
3251.0	562.0	1744.0
3251.0	540.0	1745.0
3251.0	514.0	1737.0
3251.0	497.0	1746.0
3251.0	466.0	1730.0
3251.0	458.0	1756.0
3251.0	431.0	1749.0
3251.0	409.0	1750.0
3251.0	387.0	1752.0
3251.0	370.0	1762.0
3251.0	339.0	1749.0
3251.0	322.0	1759.0
3251.0	295.0	1753.0
3251.0	272.0	1755.0
3251.0	248.0	1755.0
3251.0	228.0	1761.0
3251.0	201.0	1757.0
3251.0	179.0	1760.0
3251.0	156.0	1763.0
3251.0	134.0	1767.0
3251.0	105.0	1760.0
3251.0	79.0	1761.0
3251.0	62.0	1772.0
3251.0	35.0	1770.0
3251.0	9.0	1769.0
3251.0	-23.0	1762.0
3251.0	-43.0	1770.0
3251.0	-74.0	1765.0
3251.0	-94.0	1773.0
3251.0	-125.0	1767.0
3251.0	-152.0	1769.0
3251.0	-175.0	1774.0
3251.0	-198.0	1780.0
3251.0	-225.0	1781.0
3251.0	-261.0	1771.0
3251.0	-289.0	1771.0
3251.0	-319.0	1770.0
3251.0	-350.0	1768.0
3251.0	-379.0	1769.0
3251.0	-415.0	1762.0
3251.0	-447.0	1760.0
3251.0	-480.0	1757.0
3251.0	-511.0	1757.0
3251.0	-551.0	1747.0
3251.0	-588.0	1742.0
3251.0	-616.0	1747.0
3251.0	-659.0	1735.0
3251.0	-702.0	1725.0
3237.0	731.0	196.0
3237.0	743.0	331.0
3237.0	778.0	537.0
3237.0	781.0	633.0
3237.0	783.0	724.0
3237.0	774.0	776.0
3237.0	772.0	847.0
3237.0	770.0	915.0
3237.0	766.0	976.0
3237.0	761.0	1031.0
3237.0	757.0	1088.0
3237.0	747.0	1126.0
3237.0	739.0	1168.0
3237.0	723.0	1190.0
3237.0	710.0	1217.0
3237.0	713.0	1284.0
3237.0	705.0	1322.0
3237.0	699.0	1363.0
3237.0	688.0	1393.0
3237.0	671.0	1406.0
3237.0	668.0	1452.0
3237.0	659.0	1484.0
3237.0	651.0	1515.0
3237.0	636.0	1532.0
3237.0	629.0	1566.0
3237.0	628.0	1610.0
3237.0	610.0	1619.0
3237.0	606.0	1657.0
3237.0	596.0	1682.0
3237.0	582.0	1698.0
3237.0	576.0	1729.0
3237.0	562.0	1745.0
3237.0	537.0	1738.0
3237.0	523.0	1754.0
3237.0	493.0	1738.0
3237.0	475.0	1748.0
3237.0	458.0	1757.0
3237.0	432.0	1750.0
3237.0	405.0	1743.0
3237.0	387.0	1752.0
3237.0	370.0	1762.0
3237.0	339.0	1749.0
3237.0	322.0	1760.0
3237.0	290.0	1745.0
3237.0	273.0	1756.0
3237.0	247.0	1752.0
3237.0	233.0	1769.0
3237.0	202.0	1758.0
3237.0	178.0	1759.0
3237.0	156.0	1762.0
3237.0	128.0	1758.0
3237.0	107.0	1764.0
3237.0	89.0	1774.0
3237.0	58.0	1767.0
3237.0	30.0	1763.0
3237.0	7.0	1767.0
3237.0	-21.0	1764.0
3237.0	-44.0	1769.0
3237.0	-75.0	1762.0
3237.0	-98.0	1767.0
3237.0	-131.0	1760.0
3237.0	-153.0	1766.0
3237.0	-174.0	1775.0
3237.0	-202.0	1775.0
3237.0	-234.0	1769.0
3237.0	-261.0	1771.0
3237.0	-293.0	1767.0
3237.0	-324.0	1765.0
3237.0	-355.0	1762.0
3237.0	-385.0	1762.0
3237.0	-415.0	1762.0
3237.0	-449.0	1758.0
3237.0	-489.0	1747.0
3237.0	-523.0	1744.0
3237.0	-555.0	1743.0
3237.0	-595.0	1734.0
3237.0	-627.0	1734.0
3237.0	-669.0	1725.0
3224.0	729.0	186.0
3224.0	760.0	388.0
3224.0	781.0	549.0
3224.0	788.0	656.0
3224.0	789.0	743.0
3224.0	779.0	791.0
3224.0	774.0	852.0
3224.0	778.0	939.0
3224.0	773.0	996.0
3224.0	766.0	1044.0
3224.0	763.0	1104.0
3224.0	755.0	1148.0
3224.0	741.0	1173.0
3224.0	729.0	1205.0
3224.0	723.0	1249.0
3224.0	708.0	1271.0
3224.0	701.0	1312.0
3224.0	699.0	1363.0
3224.0	695.0	1409.0
3224.0	682.0	1432.0
3224.0	676.0	1471.0
3224.0	663.0	1493.0
3224.0	654.0	1521.0
3224.0	645.0	1552.0
3224.0	634.0	1575.0
3224.0	615.0	1584.0
3224.0	616.0	1633.0
3224.0	604.0	1653.0
3224.0	598.0	1685.0
3224.0	585.0	1704.0
3224.0	579.0	1735.0
3224.0	562.0	1745.0
3224.0	539.0	1743.0
3224.0	523.0	1754.0
3224.0	493.0	1738.0
3224.0	471.0	1740.0
3224.0	453.0	1748.0
3224.0	427.0	1742.0
3224.0	410.0	1751.0
3224.0	387.0	1752.0
3224.0	366.0	1756.0
3224.0	343.0	1756.0
3224.0	322.0	1760.0
3224.0	295.0	1754.0
3224.0	273.0	1756.0
3224.0	247.0	1752.0
3224.0	228.0	1761.0
3224.0	201.0	1756.0
3224.0	174.0	1753.0
3224.0	151.0	1755.0
3224.0	128.0	1758.0
3224.0	109.0	1767.0
3224.0	84.0	1767.0
3224.0	56.0	1763.0
3224.0	38.0	1774.0
3224.0	5.0	1764.0
3224.0	-22.0	1763.0
3224.0	-47.0	1765.0
3224.0	-75.0	1762.0
3224.0	-101.0	1764.0
3224.0	-131.0	1760.0
3224.0	-150.0	1770.0
3224.0	-177.0	1772.0
3224.0	-204.0	1772.0
3224.0	-230.0	1775.0
3224.0	-251.0	1783.0
3224.0	-289.0	1772.0
3224.0	-324.0	1765.0
3224.0	-353.0	1765.0
3224.0	-379.0	1769.0
3224.0	-413.0	1764.0
3224.0	-452.0	1754.0
3224.0	-486.0	1750.0
3224.0	-519.0	1749.0
3224.0	-551.0	1748.0
3224.0	-590.0	1740.0
3224.0	-620.0	1741.0
3224.0	-661.0	1733.0
3224.0	-691.0	1736.0
3210.0	745.0	339.0
3210.0	778.0	540.0
3210.0	778.0	624.0
3210.0	781.0	718.0
3210.0	775.0	778.0
3210.0	766.0	827.0
3210.0	769.0	913.0
3210.0	768.0	981.0
3210.0	762.0	1035.0
3210.0	757.0	1086.0
3210.0	750.0	1134.0
3210.0	739.0	1168.0
3210.0	720.0	1181.0
3210.0	711.0	1218.0
3210.0	700.0	1252.0
3210.0	698.0	1305.0
3210.0	688.0	1338.0
3210.0	680.0	1374.0
3210.0	678.0	1422.0
3210.0	662.0	1438.0
3210.0	653.0	1468.0
3210.0	646.0	1504.0
3210.0	640.0	1541.0
3210.0	636.0	1580.0
3210.0	628.0	1610.0
3210.0	611.0	1622.0
3210.0	609.0	1662.0
3210.0	594.0	1678.0
3210.0	585.0	1703.0
3210.0	582.0	1741.0
3210.0	558.0	1736.0
3210.0	534.0	1732.0
3210.0	515.0	1739.0
3210.0	506.0	1763.0
3210.0	467.0	1733.0
3210.0	449.0	1740.0
3210.0	431.0	1749.0
3210.0	410.0	1751.0
3210.0	387.0	1752.0
3210.0	361.0	1746.0
3210.0	339.0	1749.0
3210.0	322.0	1759.0
3210.0	304.0	1768.0
3210.0	272.0	1755.0
3210.0	248.0	1755.0
3210.0	226.0	1757.0
3210.0	205.0	1763.0
3210.0	183.0	1767.0
3210.0	161.0	1770.0
3210.0	134.0	1767.0
3210.0	109.0	1766.0
3210.0	88.0	1773.0
3210.0	60.0	1768.0
3210.0	35.0	1770.0
3210.0	13.0	1775.0
3210.0	-14.0	1774.0
3210.0	-43.0	1770.0
3210.0	-68.0	1772.0
3210.0	-94.0	1773.0
3210.0	-123.0	1770.0
3210.0	-145.0	1776.0
3210.0	-171.0	1779.0
3210.0	-202.0	1775.0
3210.0	-227.0	1778.0
3210.0	-254.0	1780.0
3210.0	-287.0	1774.0
3210.0	-316.0	1774.0
3210.0	-350.0	1768.0
3210.0	-366.0	1784.0
3210.0	-407.0	1771.0
3210.0	-447.0	1760.0
3210.0	-478.0	1759.0
3210.0	-509.0	1760.0
3210.0	-541.0	1759.0
3210.0	-586.0	1744.0
3210.0	-615.0	1747.0
3210.0	-646.0	1749.0
3210.0	-697.0	1730.0
3196.0	747.0	343.0
3196.0	778.0	539.0
3196.0	774.0	613.0
3196.0	786.0	734.0
3196.0	777.0	784.0
3196.0	771.0	842.0
3196.0	772.0	921.0
3196.0	767.0	979.0
3196.0	765.0	1042.0
3196.0	756.0	1084.0
3196.0	750.0	1135.0
3196.0	743.0	1180.0
3196.0	721.0	1185.0
3196.0	712.0	1221.0
3196.0	703.0	1258.0
3196.0	691.0	1287.0
3196.0	698.0	1360.0
3196.0	690.0	1397.0
3196.0	672.0	1408.0
3196.0	668.0	1453.0
3196.0	651.0	1464.0
3196.0	649.0	1512.0
3196.0	646.0	1553.0
3196.0	627.0	1561.0
3196.0	630.0	1616.0
3196.0	616.0	1631.0
3196.0	609.0	1662.0
3196.0	600.0	1690.0
3196.0	587.0	1707.0
3196.0	578.0	1733.0
3196.0	568.0	1755.0
3196.0	541.0	1747.0
3196.0	516.0	1740.0
3196.0	489.0	1732.0
3196.0	471.0	1739.0
3196.0	459.0	1759.0
3196.0	433.0	1752.0
3196.0	406.0	1745.0
3196.0	389.0	1755.0
3196.0	367.0	1757.0
3196.0	345.0	1759.0
3196.0	323.0	1761.0
3196.0	293.0	1750.0
3196.0	284.0	1774.0
3196.0	253.0	1762.0
3196.0	231.0	1766.0
3196.0	208.0	1768.0
3196.0	191.0	1779.0
3196.0	155.0	1761.0
3196.0	136.0	1770.0
3196.0	109.0	1766.0
3196.0	87.0	1771.0
3196.0	58.0	1767.0
3196.0	34.0	1768.0
3196.0	11.0	1772.0
3196.0	-21.0	1764.0
3196.0	-43.0	1770.0
3196.0	-64.0	1777.0
3196.0	-89.0	1780.0
3196.0	-127.0	1765.0
3196.0	-147.0	1775.0
3196.0	-173.0	1776.0
3196.0	-204.0	1773.0
3196.0	-225.0	1781.0
3196.0	-255.0	1778.0
3196.0	-283.0	1779.0
3196.0	-316.0	1774.0
3196.0	-349.0	1769.0
3196.0	-377.0	1771.0
3196.0	-409.0	1769.0
3196.0	-438.0	1770.0
3196.0	-478.0	1759.0
3196.0	-513.0	1755.0
3196.0	-549.0	1749.0
3196.0	-584.0	1746.0
3196.0	-614.0	1749.0
3196.0	-653.0	1741.0
3196.0	-697.0	1730.0
3183.0	752.0	361.0
3183.0	778.0	539.0
3183.0	776.0	617.0
3183.0	782.0	720.0
3183.0	778.0	787.0
3183.0	768.0	836.0
3183.0	774.0	926.0
3183.0	768.0	983.0
3183.0	764.0	1039.0
3183.0	757.0	1087.0
3183.0	751.0	1137.0
3183.0	740.0	1171.0
3183.0	727.0	1200.0
3183.0	710.0	1217.0
3183.0	702.0	1257.0
3183.0	693.0	1292.0
3183.0	690.0	1342.0
3183.0	680.0	1373.0
3183.0	665.0	1393.0
3183.0	667.0	1449.0
3183.0	656.0	1475.0
3183.0	649.0	1512.0
3183.0	640.0	1541.0
3183.0	631.0	1569.0
3183.0	623.0	1601.0
3183.0	620.0	1640.0
3183.0	606.0	1657.0
3183.0	597.0	1685.0
3183.0	588.0	1710.0
3183.0	580.0	1736.0
3183.0	567.0	1754.0
3183.0	539.0	1741.0
3183.0	518.0	1745.0
3183.0	497.0	1746.0
3183.0	467.0	1732.0
3183.0	452.0	1747.0
3183.0	427.0	1742.0
3183.0	410.0	1751.0
3183.0	383.0	1745.0
3183.0	361.0	1746.0
3183.0	339.0	1749.0
3183.0	322.0	1760.0
3183.0	305.0	1769.0
3183.0	267.0	1747.0
3183.0	250.0	1758.0
3183.0	228.0	1761.0
3183.0	201.0	1756.0
3183.0	178.0	1759.0
3183.0	157.0	1764.0
3183.0	129.0	1759.0
3183.0	107.0	1764.0
3183.0	78.0	1759.0
3183.0	61.0	1771.0
3183.0	29.0	1762.0
3183.0	7.0	1766.0
3183.0	-23.0	1761.0
3183.0	-50.0	1760.0
3183.0	-73.0	1765.0
3183.0	-105.0	1758.0
3183.0	-128.0	1763.0
3183.0	-153.0	1766.0
3183.0	-180.0	1767.0
3183.0	-199.0	1779.0
3183.0	-234.0	1769.0
3183.0	-259.0	1774.0
3183.0	-291.0	1770.0
3183.0	-324.0	1765.0
3183.0	-354.0	1764.0
3183.0	-389.0	1757.0
3183.0	-419.0	1757.0
3183.0	-451.0	1755.0
3183.0	-482.0	1755.0
3183.0	-521.0	1746.0
3183.0	-551.0	1748.0
3183.0	-597.0	1732.0
3183.0	-623.0	1739.0
3183.0	-661.0	1733.0
3183.0	-675.0	1753.0
3169.0	724.0	169.0
3169.0	779.0	451.0
3169.0	778.0	538.0
3169.0	784.0	645.0
3169.0	788.0	740.0
3169.0	782.0	799.0
3169.0	773.0	848.0
3169.0	779.0	943.0
3169.0	773.0	997.0
3169.0	767.0	1049.0
3169.0	762.0	1102.0
3169.0	751.0	1137.0
3169.0	740.0	1171.0
3169.0	728.0	1201.0
3169.0	710.0	1217.0
3169.0	706.0	1266.0
3169.0	691.0	1286.0
3169.0	687.0	1335.0
3169.0	682.0	1377.0
3169.0	676.0	1417.0
3169.0	664.0	1443.0
3169.0	663.0	1491.0
3169.0	646.0	1504.0
3169.0	641.0	1543.0
3169.0	631.0	1569.0
3169.0	628.0	1611.0
3169.0	613.0	1627.0
3169.0	610.0	1666.0
3169.0	598.0	1685.0
3169.0	585.0	1704.0
3169.0	579.0	1734.0
3169.0	558.0	1737.0
3169.0	539.0	1743.0
3169.0	523.0	1753.0
3169.0	497.0	1746.0
3169.0	475.0	1748.0
3169.0	458.0	1756.0
3169.0	436.0	1758.0
3169.0	410.0	1751.0
3169.0	387.0	1752.0
3169.0	366.0	1756.0
3169.0	344.0	1757.0
3169.0	322.0	1760.0
3169.0	299.0	1761.0
3169.0	273.0	1756.0
3169.0	250.0	1758.0
3169.0	224.0	1755.0
3169.0	206.0	1764.0
3169.0	178.0	1759.0
3169.0	154.0	1760.0
3169.0	133.0	1766.0
3169.0	106.0	1762.0
3169.0	81.0	1762.0
3169.0	56.0	1763.0
3169.0	32.0	1766.0
3169.0	5.0	1764.0
3169.0	-21.0	1764.0
3169.0	-47.0	1764.0
3169.0	-76.0	1761.0
3169.0	-99.0	1766.0
3169.0	-128.0	1764.0
3169.0	-151.0	1769.0
3169.0	-177.0	1772.0
3169.0	-200.0	1777.0
3169.0	-236.0	1767.0
3169.0	-258.0	1775.0
3169.0	-296.0	1763.0
3169.0	-318.0	1772.0
3169.0	-352.0	1766.0
3169.0	-381.0	1766.0
3169.0	-419.0	1757.0
3169.0	-444.0	1763.0
3169.0	-481.0	1756.0
3169.0	-513.0	1755.0
3169.0	-559.0	1738.0
3169.0	-592.0	1737.0
3169.0	-620.0	1741.0
3169.0	-657.0	1737.0
3169.0	-705.0	1721.0
3156.0	763.0	400.0
3156.0	780.0	544.0
3156.0	772.0	605.0
3156.0	783.0	724.0
3156.0	775.0	779.0
3156.0	765.0	826.0
3156.0	775.0	930.0
3156.0	768.0	983.0
3156.0	761.0	1032.0
3156.0	756.0	1085.0
3156.0	749.0	1133.0
3156.0	743.0	1178.0
3156.0	721.0	1185.0
3156.0	711.0	1220.0
3156.0	713.0	1285.0
3156.0	679.0	1258.0
3156.0	679.0	1315.0
3156.0	671.0	1352.0
3156.0	666.0	1395.0
3156.0	656.0	1425.0
3156.0	649.0	1460.0
3156.0	643.0	1498.0
3156.0	634.0	1527.0
3156.0	628.0	1564.0
3156.0	617.0	1587.0
3156.0	614.0	1628.0
3156.0	604.0	1652.0
3156.0	595.0	1679.0
3156.0	588.0	1710.0
3156.0	574.0	1725.0
3156.0	562.0	1745.0
3156.0	538.0	1740.0
3156.0	516.0	1740.0
3156.0	502.0	1755.0
3156.0	472.0	1742.0
3156.0	458.0	1756.0
3156.0	436.0	1758.0
3156.0	410.0	1751.0
3156.0	392.0	1761.0
3156.0	375.0	1771.0
3156.0	344.0	1757.0
3156.0	322.0	1760.0
3156.0	300.0	1762.0
3156.0	269.0	1749.0
3156.0	250.0	1758.0
3156.0	229.0	1763.0
3156.0	206.0	1764.0
3156.0	182.0	1764.0
3156.0	164.0	1776.0
3156.0	135.0	1768.0
3156.0	111.0	1769.0
3156.0	85.0	1769.0
3156.0	61.0	1771.0
3156.0	35.0	1770.0
3156.0	9.0	1770.0
3156.0	-16.0	1771.0
3156.0	-42.0	1771.0
3156.0	-71.0	1769.0
3156.0	-92.0	1776.0
3156.0	-117.0	1778.0
3156.0	-148.0	1773.0
3156.0	-170.0	1780.0
3156.0	-200.0	1777.0
3156.0	-226.0	1779.0
3156.0	-251.0	1783.0
3156.0	-284.0	1778.0
3156.0	-312.0	1779.0
3156.0	-347.0	1772.0
3156.0	-373.0	1776.0
3156.0	-408.0	1770.0
3156.0	-440.0	1768.0
3156.0	-469.0	1769.0
3156.0	-510.0	1758.0
3156.0	-544.0	1755.0
3156.0	-588.0	1742.0
3156.0	-614.0	1748.0
3156.0	-645.0	1750.0
3156.0	-694.0	1733.0
3142.0	762.0	395.0
3142.0	777.0	535.0
3142.0	778.0	625.0
3142.0	783.0	722.0
3142.0	776.0	783.0
3142.0	771.0	844.0
3142.0	769.0	912.0
3142.0	768.0	983.0
3142.0	766.0	1045.0
3142.0	759.0	1092.0
3142.0	749.0	1133.0
3142.0	743.0	1179.0
3142.0	724.0	1191.0
3142.0	710.0	1215.0
3142.0	699.0	1249.0
3142.0	683.0	1267.0
3142.0	668.0	1288.0
3142.0	664.0	1335.0
3142.0	661.0	1382.0
3142.0	650.0	1409.0
3142.0	649.0	1461.0
3142.0	640.0	1491.0
3142.0	637.0	1533.0
3142.0	634.0	1576.0
3142.0	620.0	1595.0
3142.0	612.0	1624.0
3142.0	606.0	1657.0
3142.0	597.0	1683.0
3142.0	585.0	1704.0
3142.0	577.0	1731.0
3142.0	562.0	1745.0
3142.0	537.0	1738.0
3142.0	519.0	1747.0
3142.0	497.0	1747.0
3142.0	470.0	1737.0
3142.0	450.0	1741.0
3142.0	427.0	1742.0
3142.0	410.0	1752.0
3142.0	388.0	1753.0
3142.0	366.0	1756.0
3142.0	349.0	1765.0
3142.0	322.0	1760.0
3142.0	291.0	1747.0
3142.0	274.0	1758.0
3142.0	256.0	1767.0
3142.0	224.0	1755.0
3142.0	204.0	1761.0
3142.0	184.0	1768.0
3142.0	157.0	1764.0
3142.0	138.0	1774.0
3142.0	111.0	1769.0
3142.0	82.0	1765.0
3142.0	60.0	1769.0
3142.0	33.0	1767.0
3142.0	12.0	1774.0
3142.0	-20.0	1766.0
3142.0	-42.0	1771.0
3142.0	-72.0	1766.0
3142.0	-94.0	1773.0
3142.0	-120.0	1774.0
3142.0	-145.0	1776.0
3142.0	-170.0	1780.0
3142.0	-197.0	1780.0
3142.0	-226.0	1779.0
3142.0	-253.0	1781.0
3142.0	-289.0	1772.0
3142.0	-315.0	1775.0
3142.0	-345.0	1774.0
3142.0	-375.0	1773.0
3142.0	-408.0	1770.0
3142.0	-444.0	1764.0
3142.0	-479.0	1758.0
3142.0	-514.0	1754.0
3142.0	-555.0	1743.0
3142.0	-591.0	1739.0
3142.0	-615.0	1747.0
3142.0	-655.0	1739.0
3142.0	-700.0	1726.0
3129.0	772.0	429.0
3129.0	782.0	550.0
3129.0	780.0	632.0
3129.0	786.0	734.0
3129.0	777.0	784.0
3129.0	772.0	845.0
3129.0	774.0	927.0
3129.0	767.0	980.0
3129.0	764.0	1038.0
3129.0	756.0	1086.0
3129.0	754.0	1146.0
3129.0	741.0	1173.0
3129.0	728.0	1201.0
3129.0	709.0	1213.0
3129.0	692.0	1232.0
3129.0	645.0	1173.0
3129.0	624.0	1180.0
3129.0	622.0	1234.0
3129.0	609.0	1259.0
3129.0	593.0	1277.0
3129.0	587.0	1320.0
3129.0	584.0	1366.0
3129.0	575.0	1399.0
3129.0	571.0	1440.0
3129.0	617.0	1588.0
3129.0	625.0	1650.0
3129.0	605.0	1655.0
3129.0	596.0	1681.0
3129.0	586.0	1705.0
3129.0	576.0	1730.0
3129.0	559.0	1739.0
3129.0	541.0	1747.0
3129.0	515.0	1738.0
3129.0	494.0	1740.0
3129.0	468.0	1734.0
3129.0	454.0	1750.0
3129.0	437.0	1760.0
3129.0	411.0	1753.0
3129.0	388.0	1754.0
3129.0	367.0	1757.0
3129.0	340.0	1751.0
3129.0	318.0	1753.0
3129.0	301.0	1763.0
3129.0	274.0	1758.0
3129.0	257.0	1768.0
3129.0	224.0	1755.0
3129.0	202.0	1758.0
3129.0	179.0	1761.0
3129.0	155.0	1761.0
3129.0	131.0	1762.0
3129.0	118.0	1779.0
3129.0	86.0	1770.0
3129.0	58.0	1766.0
3129.0	35.0	1770.0
3129.0	6.0	1765.0
3129.0	-17.0	1769.0
3129.0	-46.0	1766.0
3129.0	-74.0	1764.0
3129.0	-97.0	1769.0
3129.0	-123.0	1770.0
3129.0	-149.0	1772.0
3129.0	-175.0	1773.0
3129.0	-199.0	1778.0
3129.0	-231.0	1774.0
3129.0	-257.0	1777.0
3129.0	-291.0	1769.0
3129.0	-321.0	1768.0
3129.0	-348.0	1771.0
3129.0	-384.0	1763.0
3129.0	-417.0	1760.0
3129.0	-451.0	1755.0
3129.0	-483.0	1754.0
3129.0	-519.0	1748.0
3129.0	-552.0	1746.0
3129.0	-590.0	1739.0
3129.0	-620.0	1741.0
3129.0	-664.0	1729.0
3129.0	-707.0	1719.0
3115.0	787.0	479.0
3115.0	785.0	560.0
3115.0	790.0	662.0
3115.0	785.0	729.0
3115.0	780.0	793.0
3115.0	773.0	850.0
3115.0	776.0	932.0
3115.0	776.0	1003.0
3115.0	765.0	1043.0
3115.0	761.0	1100.0
3115.0	755.0	1149.0
3115.0	742.0	1175.0
3115.0	730.0	1207.0
3115.0	706.0	1205.0
3115.0	689.0	1223.0
3115.0	623.0	1117.0
3115.0	613.0	1153.0
3115.0	589.0	1155.0
3115.0	556.0	1135.0
3115.0	572.0	1230.0
3115.0	567.0	1274.0
3115.0	563.0	1319.0
3115.0	563.0	1370.0
3115.0	567.0	1430.0
3115.0	572.0	1492.0
3115.0	616.0	1633.0
3115.0	607.0	1660.0
3115.0	601.0	1691.0
3115.0	585.0	1704.0
3115.0	580.0	1736.0
3115.0	558.0	1737.0
3115.0	535.0	1734.0
3115.0	518.0	1745.0
3115.0	497.0	1746.0
3115.0	471.0	1740.0
3115.0	453.0	1748.0
3115.0	427.0	1742.0
3115.0	410.0	1751.0
3115.0	383.0	1745.0
3115.0	366.0	1755.0
3115.0	343.0	1756.0
3115.0	322.0	1760.0
3115.0	290.0	1745.0
3115.0	278.0	1764.0
3115.0	245.0	1751.0
3115.0	224.0	1755.0
3115.0	211.0	1772.0
3115.0	179.0	1761.0
3115.0	156.0	1762.0
3115.0	129.0	1759.0
3115.0	107.0	1764.0
3115.0	83.0	1765.0
3115.0	54.0	1761.0
3115.0	32.0	1766.0
3115.0	2.0	1760.0
3115.0	-19.0	1767.0
3115.0	-44.0	1769.0
3115.0	-71.0	1769.0
3115.0	-96.0	1770.0
3115.0	-128.0	1764.0
3115.0	-151.0	1769.0
3115.0	-174.0	1775.0
3115.0	-205.0	1770.0
3115.0	-232.0	1772.0
3115.0	-259.0	1774.0
3115.0	-291.0	1770.0
3115.0	-324.0	1765.0
3115.0	-349.0	1769.0
3115.0	-381.0	1766.0
3115.0	-417.0	1760.0
3115.0	-446.0	1761.0
3115.0	-479.0	1758.0
3115.0	-515.0	1752.0
3115.0	-555.0	1743.0
3115.0	-592.0	1737.0
3115.0	-620.0	1741.0
3115.0	-655.0	1739.0
3115.0	-702.0	1724.0
3102.0	771.0	426.0
3102.0	784.0	559.0
3102.0	779.0	627.0
3102.0	785.0	728.0
3102.0	775.0	780.0
3102.0	767.0	831.0
3102.0	770.0	916.0
3102.0	771.0	990.0
3102.0	763.0	1037.0
3102.0	759.0	1093.0
3102.0	747.0	1127.0
3102.0	738.0	1167.0
3102.0	724.0	1192.0
3102.0	711.0	1219.0
3102.0	683.0	1207.0
3102.0	604.0	1071.0
3102.0	572.0	1053.0
3102.0	574.0	1118.0
3102.0	487.0	972.0
3102.0	450.0	948.0
3102.0	412.0	920.0
3102.0	439.0	1041.0
3102.0	399.0	1009.0
3102.0	363.0	988.0
3102.0	499.0	1336.0
3102.0	600.0	1599.0
3102.0	609.0	1662.0
3102.0	597.0	1684.0
3102.0	586.0	1705.0
3102.0	578.0	1733.0
3102.0	563.0	1746.0
3102.0	542.0	1748.0
3102.0	520.0	1748.0
3102.0	498.0	1748.0
3102.0	472.0	1742.0
3102.0	450.0	1741.0
3102.0	427.0	1742.0
3102.0	411.0	1753.0
3102.0	388.0	1754.0
3102.0	367.0	1756.0
3102.0	349.0	1766.0
